astronaut,country,mission,date,year,decade,program,watch_brand,watch_model,reference,wrist,notes,image_url,original_image_url
Vladimir Shatalov,Russia,Soyuz 10,1971-04-22,1971,1970s,Soyuz,,,,,Docking to space station Salyut 1,,
Georgi Dobrovolski,Russia,Soyuz 11,1971-06-06,1971,1970s,Soyuz,,,,,"First resident crew of Salyut 1; crew died, Died on reentry",,
Viktor Patsayev,Russia,Soyuz 11,1971-06-06,1971,1970s,Soyuz,,,,,"First resident crew of Salyut 1; crew died, Died on reentry",,
Vladislav Volkov,Russia,Soyuz 11,1971-06-06,1971,1970s,Soyuz,,,,,"First resident crew of Salyut 1; crew died, Died on Soyuz 11",,
Alfred Worden,United States,Apollo 15,1971-07-26,1971,1970s,Apollo,Omega,Speedmaster 105.012,45,Left,"Fourth manned moon landing, EVA to retrieve film cassettes; NASA S/N 45",images/70ea5beb0a5e.jpg,http://rjjackson.com/images/space/Alfred%20Worden_Apollo%2015_1971_Omega_Speedmaster%20Model%20TBD%20-%202013-12-16_07.58.04.jpg
David Scott,United States,Apollo 15,1971-07-26,1971,1970s,Apollo,Bulova,Stopwatch,42,????,Fourth manned moon landing; TBD,images/26bd6b8cb12c.jpg,http://rjjackson.com/images/space/David%20Scott_Apollo%2015_1971.07.26_Bulova_Stopwatch%20-%20Bonhams-scotts-lunar-surface-stopwatch.jpg
David Scott,United States,Apollo 15,1971-07-26,1971,1970s,Apollo,Bulova,88510,47,Left,"Fourth manned moon landing, Lunar EVA; Chronograph (Tri-Compax), 885104/01 2'509'052",images/14a0a87c964e.jpg,http://rjjackson.com/images/space/David%20Scott_Apollo%2015_1971.07.26_Bulova_88510.jpg
David Scott,United States,Apollo 15,1971-07-26,1971,1970s,Apollo,Omega,Speedmaster 105.012,54,Left,"Fourth manned moon landing, Lunar EVA; NASA S/N 42",images/a2dd8d737c0e.jpg,http://rjjackson.com/images/space/David%20Scott_Apollo%2015_1971_Omega_Speedmaster%20Model%20TBD%20-%20A19771157000d1.jpg
James Irwin,United States,Apollo 15,1971-07-26,1971,1970s,Apollo,Omega,Speedmaster 105.012,49,LWUS,"Fourth manned moon landing, Lunar EVA; 105.012-65, SEB 12100039-002, NASA S/N 47",images/64c7f15ef8da.jpg,http://rjjackson.com/images/space/James%20Irwin_Apollo%2015_1971_Omega_105.012%20-%20A19771159000cp08.jpg
Charles Duke,United States,Apollo 16,1972-04-16,1972,1970s,Apollo,Omega,Speedmaster,50,Left,"Fifth manned moon landing; Possible 2nd, underneath suit",images/ad55c4557f7b.jpg,http://rjjackson.com/images/space/Charles%20Duke_Apollo%2016_1972_Omega_Speedmaster%20Model%20TBD%20-%20A19771166000d.jpg
Charles Duke,United States,Apollo 16,1972-04-16,1972,1970s,Apollo,Omega,Speedmaster 105.012,28,Left,"Fifth manned moon landing, Lunar EVA; 1st, NASA S/N 54",images/785096765dc6.jpg,http://rjjackson.com/images/space/John%20Young_Apollo%2016_1972_Omega_Speedmaster%20Model%20TBD%20-%20A19771161000SH1.jpeg
John Young,United States,Apollo 16,1972-04-16,1972,1970s,Apollo,Omega,Speedmaster 105.012,67,Left,"Fifth manned moon landing, Lunar EVA; NASA S/N 49",images/8a91811a2402.jpg,http://rjjackson.com/images/space/Thomas%20Mattingly_Apollo%2016_1972_Omega_Speedmaster%20Model%20TBD%20-%20A19771162000CP02.jpeg
"Thomas Kenneth ""Ken"" Mattingly II",United States,Apollo 16,1972-04-16,1972,1970s,Apollo,Omega,Speedmaster 105.012,65,LWUS,Fifth manned moon landing; NASA S/N 50,images/80d1fb1936bd.jpg,http://rjjackson.com/images/space/Eugene%20Cernan_Apollo%2017_1972.12.07_Omega_105.003%20-%20Cernan%20-%20Apollo%2017%20-%20AS17-162-24084.jpg
Eugene Cernan,United States,Apollo 17,1972-12-07,1972,1970s,Apollo,Omega,Speedmaster 105.003,61,Left,"Final manned moon landing, Lunar landing, EVA under the suit; 2nd, 105.003, NASA S/N 28",images/67cdb4860292.jpg,http://rjjackson.com/images/space/Eugene%20Cernan_Apollo%2017_1972_Omega_105.012%20-%20A19771179000cp01.jpg
Eugene Cernan,United States,Apollo 17,1972-12-07,1972,1970s,Apollo,Omega,Speedmaster 105.012,81,Left,"Final manned moon landing, Lunar EVA; 1st, 105.012-66-CB, SEB 12100039-002, NASA S/N 67",images/d95b308e0b73.jpg,http://rjjackson.com/images/space/Harrison%20Schmitt_Apollo%2017_1972_Omega_105.012%20-%20NASM-A19771177000-NASM2014-05242.jpg
Harrison Schmitt,United States,Apollo 17,1972-12-07,1972,1970s,Apollo,Omega,Speedmaster 105.012,82,LWUS,"Final manned moon landing, Lunar EVA; 105.012-66-CB, SEB 12100039-002, NASA S/N 65",images/55e867577ea2.jpg,http://rjjackson.com/images/space/Heat%20flow%20experiment_Apollo%2017_1972.12.07_Omega_Speedmaster%20145.022.jpeg
Heat flow experiment,NASA,Apollo 17,1972-12-07,1972,1970s,Apollo,Omega,Speedmaster 145.022,80,PPK,"Heat flow experiment_Apollo 17_1972.12.07_Omega_Speedmaster 145.022, Lunar orbit, CSM; 145.022-69",images/d3b79ea29d26.jpg,http://rjjackson.com/images/space/Ronald%20Evans_Apollo%2017_1972.12.07_Omega_Speedmaster_HFE.jpg
Ronald Evans,United States,Apollo 17,1972-12-07,1972,1970s,Apollo,Omega,Speedmaster 145.022,51,Left,"Final manned moon landing; Likely 145.022 (short markers, lower lume indicator on second hand), Flat link bracelet",images/ce391f0c0c2f.jpg,http://rjjackson.com/images/space/Ronald%20Evans_Apollo%2017_1972.12.07_Rolex_GMT%201675.jpeg
Ronald Evans,United States,Apollo 17,1972-12-07,1972,1970s,Apollo,Rolex,GMT 1675,53,Left,"Final manned moon landing, PPK aboard LM; Pepsi",images/9a0ff68f201a.jpg,http://rjjackson.com/images/space/Ron%20Evans_Apollo%2017_1972_Omega_105.012%20-%20A19771173000cp03.jpg
Ronald Evans,United States,Apollo 17,1972-12-07,1972,1970s,Apollo,Omega,Speedmaster 105.012,52,Left,"Final manned moon landing, Lunar orbit, CSM; 105.012-66-CB, SEB 12100039-002, NASA S/N 61",images/da9bb8c269f8.jpg,http://rjjackson.com/images/space/Pete%20Conrad_Skylab-2_1973_Omega_Speedmaster%20Model%20TBD%20-%20A19771190000CP02.jpeg
"Charles ""Pete"" Conrad,",United States,Skylab 2,1973-05-25,1973,1970s,Skylab,Omega,Speedmaster 145.012,,Left,First resident crew of Skylab; 145.012,images/c7022ca13026.jpg,http://rjjackson.com/images/space/Joseph%20Kerwin_Skylab-2_1973_Omega_Speedmaster%20Model%20TBD%20-%20A19771191000CP02.jpeg
"Joseph Kerwin, M.D.",United States,Skylab 2,1973-05-25,1973,1970s,Skylab,Omega,Speedmaster 145.012,,Left,First resident crew of Skylab; 145.012,images/f2c00d91e4ec.jpg,http://rjjackson.com/images/space/Paul%20Weitz_Skylab-2_1973_Omega_Speedmaster%20Model%20TBD%20-%20A19771189000CP03.jpg
Paul Weitz,United States,Skylab 2,1973-05-25,1973,1970s,Skylab,Omega,Speedmaster 145.012,,Left,First resident crew of Skylab; 145.012,images/c7a4a28dcfe5.jpg,http://rjjackson.com/images/space/Alan%20Bean_Skylab-3_1973_Omega_Speedmaster%20Model%20TBD%20-%20A19771163000CP02.jpg
Alan Bean,United States,Skylab 3,1973-07-28,1973,1970s,Skylab,Omega,Speedmaster 105.012,,Left,"Second resident crew of Skylab; 105.012-66-CB, SEB 12100039-002, NASA S/N 53",images/155b88b8604c.jpg,http://rjjackson.com/images/space/Jack%20Lousma_Skylab-3_1973_Omega_Speedmaster%20Model%20TBD.jpg
Jack Lousma,United States,Skylab 3,1973-07-28,1973,1970s,Skylab,Omega,Speedmaster 105.012,,LWUS,Second resident crew of Skylab,images/bb7788731702.jpg,"http://rjjackson.com/images/space2/Owen%20Garriott,%20Skylab%203,%201973.07.28%20-%20front.jpg"
Owen Garriott,United States,Skylab 3,1973-07-28,1973,1970s,Skylab,Omega,Speedmaster 145.022,,,Second resident crew of Skylab,images/75977f5589df.jpg,"http://rjjackson.com/images/space2/Owen%20Garriott,%20Skylab%203,%201973.07.28%20-%20Front.jpg"
Owen Garriott,United States,Skylab 3,1973-07-28,1973,1970s,Skylab,Seiko,Bell-Matic,,,Second resident crew of Skylab,images/d4b48a6c6224.jpg,"http://rjjackson.com/images/space2/Owen%20Garriott,%20Skylab%203,%201973.07.28%20-%20front%20-%20Owen%20Garriott,%20Skylab%203,%201973.07.28%20-%20Mission%20-%20Skylab_3_Garriott_in_Lower_Body_Negative_Pressure_Device_2.jpg"
Owen Garriott,United States,Skylab 3,1973-07-28,1973,1970s,Skylab,Omega,Speedmaster 105.012,,,Second resident crew of Skylab,images/5b2b32dbf61c.jpg,https://www.bobswatches.com/omega/images/zUsed-Omega-Speedmaster-105.012-65-SKU150577.jpg
Jack Lousma,United States,Skylab 3,1973-07-29,1973,1970s,Skylab,Omega,Speedmaster,,,Second resident crew of Skylab,images/b446e2b4a953.jpg,https://www.bobswatches.com/omega/images/zOmega-Speedmaster-143409.jpg
Oleg Makarov,Russia,Soyuz 12,1973-09-27,1973,1970s,Soyuz,Omega,Speedmaster,59,LWUS,Test flight of modificated Soyuz capsule; 2nd,images/f486afa5faa4.jpg,http://rjjackson.com/images/space/Edward%20Gibson_Skylab-4_1973_Omega_Speedmaster%20Model%20TBD%20-%20A19771171000CP02.jpeg
Vasili Lazarev,Russia,Soyuz 12,1973-09-27,1973,1970s,Soyuz,Omega,Speedmaster 105.012,37,Left,"Test flight of modificated Soyuz capsule; 1st, 105.012-66-CB, SEB 12100039-002, NASA S/N 59",images/d303eba7eead.jpg,http://rjjackson.com/images/space/Gerald%20Carr_Skylab-4_1973_Movado_Movado%20Datron.jpg
Edward Gibson,United States,Skylab 4,1973-11-16,1973,1970s,Skylab,Movado,DataChron HS 360,72,Left,Third and final resident crew of Skylab; Automatic Chronograph Cal 3019,images/371fa4a21fd0.jpg,http://rjjackson.com/images/space/Gerald%20Carr_Skylab-4_1973_Omega_Speedmaster%20Model%20TBD%20-%20A19771153000CP02.jpeg
Edward Gibson,United States,Skylab 4,1973-11-16,1973,1970s,Skylab,Omega,Speedmaster 105.012,,Left,"Third and final resident crew of Skylab; 1st, S/N 37",images/663386ff61c1.png,http://rjjackson.com/images/space/William%20Pogue_Skylab-4_1973.11.16_Omega_Speedmaster%20Model%20TBD%20-%203.png
Gerald P. Carr,United States,Skylab 4,1973-11-16,1973,1970s,Skylab,Seiko,6139-6005,,LWUS,Third and final resident crew of Skylab; Sept 1971 manufacture (Needs verification),images/636a9d6c90dd.jpg,http://rjjackson.com/images/space/William%20Pogue_Skylab-4_1973_Omega_Speedmaster%20Model%20TBD%20-%20A19771184000CP02.jpeg
Gerald P. Carr,United States,Skylab 4,1973-11-16,1973,1970s,Skylab,Omega,Speedmaster 145.012,,Left,"Third and final resident crew of Skylab; *, SEB 12100039-002, NASA S/N 72",images/14e582d84834.jpg,http://rjjackson.com/images/space/Petr%20Klimuk_Soyuz%2013_1973.12.18__.jpg
William Pogue,United States,Skylab 4,1973-11-16,1973,1970s,Skylab,Uncertain,Uncertain,,,Third and final resident crew of Skylab; 145.026,images/393d93db5b43.jpg,http://rjjackson.com/images/space/Valentin%20Lebedev_Soyuz%2013_1973.12.18_Uncertain_Uncertain.jpg
William Pogue,United States,Skylab 4,1973-11-16,1973,1970s,Skylab,Uncertain,Uncertain,,,Third and final resident crew of Skylab; 3017 Black dial,images/961e6d5ed2d2.png,http://rjjackson.com/images/space/Yuri%20Artyukhin_Soyuz%2014_1974.07.03_NII_Chasprom.png
Petr Klimuk,Belarusian,Soyuz 13,1973-12-18,1973,1970s,Soyuz,NII,Chasprom,,,Testflight of Soyuz spacecraft; 3017 Black dial,images/7261b861bce4.png,http://rjjackson.com/images/space/Yuri%20Artyukhin_Soyuz%2014_1974.07.03_Omega_Flightmaster%20145.026.png
Valentin Lebedev,Russia,Soyuz 13,1973-12-18,1973,1970s,Soyuz,Omega,Flightmaster,,,Testflight of Soyuz spacecraft; Possibly used only in training,images/796d1fc717b3.png,http://rjjackson.com/images/space/Yuri%20Artyukhin_Soyuz%2014_1974.07.03_Sekonda_Sekonda%202nd.png
Pavel Popovich,Russia,Soyuz 14,1974-07-03,1974,1970s,Soyuz,Sekonda,Sekonda 2nd,,,First resident crew of Salyut 3; Silver dial,images/57ea489a31f6.png,http://rjjackson.com/images/space/Yuri%20Artyukhin_Soyuz%2014_1974.07.03_Sekonda_Sekonda%201st.png
Yuri Artyukhin,Russia,Soyuz 14,1974-07-03,1974,1970s,Soyuz,Sekonda,Sekonda 1st,,,First resident crew of Salyut 3; Black dial,images/c52eabc237e0.jpg,http://rjjackson.com/images/space/Anatoly%20Filipchenko_Soyuz%2016_1974.12.02_Omega_Speedmaster_2.jpg
Yuri Artyukhin,Russia,Soyuz 14,1974-07-03,1974,1970s,Soyuz,Omega,Speedmaster,,,First resident crew of Salyut 3,images/a7c769b2bc01.jpg,http://rjjackson.com/images/space/Anatoly%20Filipchenko_Soyuz%2016_1974.12.02_Omega_Flightmaster.jpg
Yuri Artyukhin,Russia,Soyuz 14,1974-07-03,1974,1970s,Soyuz,Omega,Flightmaster,,,First resident crew of Salyut 3,images/eaf1988dd7be.jpg,http://rjjackson.com/images/space/Anatoly%20Filipchenko_Soyuz%2016_1974.12.02_Uncertain_Uncertain_1974_02-12_Soyuz16_w.jpg
Yuri Artyukhin,Russia,Soyuz 14,1974-07-03,1974,1970s,Soyuz,Uncertain,Uncertain,,,First resident crew of Salyut 3,images/aef952cd1f63.jpg,http://rjjackson.com/images/space/Nikolay%20Rukavishnikov_Soyuz%2016_1974.12.02_Uncertain_Uncertain_1974.12.02_Uncertain_Uncertain_1974_02-12_Soyuz16_w%202.jpg
Gennadi Sarafanov,Russia,Soyuz 15,1974-08-26,1974,1970s,Soyuz,Uncertain,Uncertain,,,Failed docking maneuver to Salyut 3,images/c006eba29fb9.jpg,http://rjjackson.com/images/space/Georgi%20Grechko_Soyuz%2017_1975.01.10_Vostok_Amphibia%20Swing%20Lug%20Silver%20Dial_1.jpg
Lev Dyomin,Russia,Soyuz 15,1974-08-26,1974,1970s,Soyuz,Vostok,Amphibia Swing Lug Silver Dial,,,Failed docking maneuver to Salyut 3,images/f5d35bff7c41.png,http://rjjackson.com/images/space/Oleg%20Makarov_Soyuz%2018A_1975.04.05_Poljot_3017%20Black%20dial.png
Anatoly Filipchenko,Russia,Soyuz 16,1974-12-02,1974,1970s,Soyuz,Poljot,3017,,,"Dress rehearsal for ASTP, Information needed TBD",images/00c874670b31.jpg,https://everywatch.com/poljot/watch-13320522
Anatoly Filipchenko,Russia,Soyuz 16,1974-12-02,1974,1970s,Soyuz,,,,,"Dress rehearsal for ASTP, Information needed TBD",,
Anatoly Filipchenko,Russia,Soyuz 16,1974-12-02,1974,1970s,Soyuz,,,,,"Dress rehearsal for ASTP, Information needed TBD",,
Nikolay Rukavishnikov,Russia,Soyuz 16,1974-12-02,1974,1970s,Soyuz,,,,,Dress rehearsal for ASTP,,
Aleksei Gubarev,Russia,Soyuz 17,1975-01-10,1975,1970s,Soyuz,,,,,First resident crew of Salyut 4,,
Georgi Grechko,Russia,Soyuz 17,1975-01-10,1975,1970s,Soyuz,,,,,First resident crew of Salyut 4,,
Vasili Lazarev,Russia,Soyuz 18a,1975-04-05,1975,1970s,Soyuz,,,,,", FLIGHT ABORTED AFTER SURPASSES KARMAN",,
Petr Klimuk,Belarusian,Soyuz 18,1975-05-24,1975,1970s,Soyuz,,,,,Second resident crew of Salyut 4,,
Vitali Sevastyanov,Russia,Soyuz 18,1975-05-24,1975,1970s,Soyuz,Omega,Speedmaster 145.022 1st,56,LWUS ??,"Second resident crew of Salyut 4; 1st, worn on wrist with 1039",images/1c3ce2e91256.jpg,http://rjjackson.com/images/space/Alexei%20Leonov_Apollo-Soyuz_1975.07.15_Omega_145.022%20-%201.jpg
Alexei Leonov,Russia,Soyuz 19 EPAS,1975-07-15,1975,1970s,Soyuz,Omega,Speedmaster 145.022 2nd,58,LW ?,"Docking with US Apollo spacecraft ASTP; 2nd, worn on forearm with MN elastic",images/999361fc3bbe.jpg,http://rjjackson.com/images/space/Alexei%20Leonov_Apollo-Soyuz_1975.07.15_Omega_145.022%20-%202.jpg
Alexei Leonov,Russia,Soyuz 19 EPAS,1975-07-15,1975,1970s,Soyuz,Omega,Speedmaster,76,LWUS ??,Docking with US Apollo spacecraft ASTP; Mystery 3rd,images/dd9b38ce86d4.jpg,http://rjjackson.com/images/space/Deke%20Slayton_Apollo-Soyuz_1975_Omega_Speedmaster%20Model%20TBD.jpg
Alexei Leonov,Russia,Soyuz 19 EPAS,1975-07-15,1975,1970s,Soyuz,Omega,Speedmaster 105.012 1st,79,RW ??,Docking with US Apollo spacecraft ASTP; 105.012-65 CB S/N 56,images/44e2b1a38299.jpg,http://rjjackson.com/images/space/Mounted%20experiment_Apollo-Soyuz_1975_Accutron_Rail%20Road%20w:218%20GF%20case.jpg
"Donald ""Deke"" Slayton",United States,Apollo-Soyuz Test Project,1975-07-15,1975,1970s,Apollo,Omega,Speedmaster 105.012,39,LWOS,"Docking with Soyuz 19 EPAS; 145.012*, SEB 12100039-002, NASA S/N 76",images/c752ab9faa94.jpg,http://rjjackson.com/images/space/Thomas%20Stafford_Apollo-Soyuz_1975_Omega_145.012%20-%20A19771186000CP02.jpg
"Donald ""Deke"" Slayton",United States,Apollo-Soyuz Test Project,1975-07-15,1975,1970s,Apollo,Accutron,Rail Road w/218 GF case,48,LWUS,"Docking with Soyuz 19 EPAS; 145.012*, SEB 12100039-002, NASA S/N 76",images/2b4bbe786937.jpg,http://rjjackson.com/images/space/Vance%20Brand_Apollo-Soyuz_1975_Omega_Speedmaster%20Model%20TBD%20-%20A19771160000CP02.jpeg
Mounted experiment,NASA,Apollo-Soyuz Test Project,1975-07-15,1975,1970s,Apollo,Omega,"Speedmaster 145.012, 1st",,LWUS ??,"Mounted experiment_Apollo-Soyuz Test Project_1975.07.15_Accutron_Rail Road w/218 GF case, Earth orbit, mounted to experiment; S/N 39",images/bf1855b12afa.png,http://rjjackson.com/images/space/Valery%20Rozhdestvensky_Soyuz%2023_1976.10.14_Okean_Okean.png
Thomas Patten Stafford,United States,Apollo-Soyuz Test Project,1975-07-15,1975,1970s,Apollo,Omega,"Speedmaster 145.012, 1st",,LW ??,Docking with Soyuz 19 EPAS; Reference TBD,images/3d6f102d4f57.png,http://rjjackson.com/images/space/Viktor%20Gorbatko_Soyuz-24_1977.02.07_Poljot_3133%20Black%20Dial.png
Thomas Patten Stafford,United States,Apollo-Soyuz Test Project,1975-07-15,1975,1970s,Apollo,Omega,Speedmaster,,L,Docking with Soyuz 19 EPAS; 3133 Movement,images/424122f22739.jpg,http://rjjackson.com/images/space/Valery%20Ryumin_Soyuz%2025_1977.10.09_Omega_Speedmaster%20Alaska%20II.jpg
Valeri Kubasov,Russia,Soyuz 19 EPAS,1975-07-15,1975,1970s,Soyuz,Omega,Speedmaster,,LWOS,Docking with US Apollo spacecraft ASTP; Pending MWU,images/e366370f023e.jpg,http://rjjackson.com/images/space2/Yuri%20Glazkov_Soyuz%2024_1977.02.07_Uncertain_.jpg
Valeri Kubasov,Russia,Soyuz 19 EPAS,1975-07-15,1975,1970s,Soyuz,Omega,Speedmaster 105.012,,Right,Docking with US Apollo spacecraft ASTP; Pending MWU,images/f857a0192339.jpg,http://rjjackson.com/images/space/Valery%20Ryumin_Soyuz%2025_1977.10.09_Omega_Speedmaster%20Alaska%20II_2.jpg
Vance Brand,United States,Apollo-Soyuz Test Project,1975-07-15,1975,1970s,Apollo,Omega,Speedmaster 105.012,,,Docking with Soyuz 19 EPAS; Black Dial Sans Serif,images/f8e50d1a3413.jpg,https://www.bobswatches.com/omega/images/zUsed-Omega-Speedmaster-105.012-65-SKU150577.jpg
Vance Brand,United States,Apollo-Soyuz Test Project,1975-07-15,1975,1970s,Apollo,Omega,Flightmaster,,,Docking with Soyuz 19 EPAS; Black dial,images/1b9645a61489.jpg,https://everywatch.com/omega/flightmaster/145036/watch-9099300
Boris Volynov,Russia,Soyuz 21,1976-07-06,1976,1970s,Soyuz,Poljot,"Alarm, model TBD",,,First resident crew of Salyut 5; Black dial,images/7737890c86ac.jpg,https://www.ebay.co.uk/p/20060600128
Vitaliy Zholobov,Russia,Soyuz 21,1976-07-06,1976,1970s,Soyuz,Poljot,Okean,,,"First resident crew of Salyut 5, Information needed TBD; Note the other watch on the left wrist",images/6ce655c33389.jpg,https://www.ebay.it/itm/167775886588
Valery Bykovsky,Russia,Soyuz 22,1976-09-15,1976,1970s,Soyuz,Uncertain,Black Dial,,,Using the GDR built multispectral camera MKF-6,,
Vladimir Aksyonov,Russia,Soyuz 22,1976-09-15,1976,1970s,Soyuz,Uncertain,Black Dial,,,Using the GDR built multispectral camera MKF-6,,
Valery Rozhdestvensky,Russia,Soyuz 23,1976-10-14,1976,1970s,Soyuz,Poljot,3133,,,Docking with Salyut 5 failed,images/220386d28bab.jpg,https://www.poljot24.de/en/co40labs.html
Valery Rozhdestvensky,Russia,Soyuz 23,1976-10-14,1976,1970s,Soyuz,Sekonda,3017,,,Docking with Salyut 5 failed,images/3d649e36f92b.jpg,https://www.vintagewatchstudio.com/products/sekonda-chronograph-cal-3017
Vyacheslav Zudov,Russia,Soyuz 23,1976-10-14,1976,1970s,Soyuz,Sekonda,3017,,,Docking with Salyut 5 failed,images/695276d7b0d5.jpg,https://www.birthyearwatches.com/product/c1976-sekonda-strela-3017-chronograph/
Viktor Gorbatko,Russia,Soyuz 24,1977-02-07,1977,1970s,Soyuz,Uncertain,Speedmaster Alaska II,,,Second resident crew of Salyut 5,,
Viktor Gorbatko,Russia,Soyuz 24,1977-02-07,1977,1970s,Soyuz,Omega,,,,Second resident crew of Salyut 5,images/baa57cc1f78a.jpg,https://www.bobswatches.com/rolex-blog/wp-content/uploads/2022/11/vintage-speedmaster-watch-1024x674.jpg
Yuri Glazkov,Russia,Soyuz 24,1977-02-07,1977,1970s,Soyuz,,,,,Second resident crew of Salyut 5,,
Yuri Glazkov,Russia,Soyuz 24,1977-02-07,1977,1970s,Soyuz,,,,,Second resident crew of Salyut 5,,
Valery Ryumin,Russia,Soyuz 25,1977-10-09,1977,1970s,Soyuz,,,,,Docking with Salyut 5 failed,,
Valery Ryumin,Russia,Soyuz 25,1977-10-09,1977,1970s,Soyuz,Strela,3017,,L,Docking with Salyut 5 failed; Pending MWU,images/06c1123bc95b.jpg,http://rjjackson.com/images/space/Vladimir%20Kovalyonok_Soyuz%2025_1977.10.09_Omega_Speedmaster%20Alaska%20II.jpg
Vladimir Kovalyonok,Russia,Soyuz 25,1977-10-09,1977,1970s,Soyuz,Omega,Speedmaster Alaska II,,LAOS EVA,Docking with Salyut 5 failed; Note the other watch on the left wrist,images/d7ab9a1a9bb9.jpg,http://rjjackson.com/images/space/Yuri%20Romanenko_Soyuz%2026_1977.12.10_Omega_Speedmaster%20Alaska%20II_right.jpg
Georgi Grechko,Russia,Soyuz 26,1977-12-10,1977,1970s,Soyuz,Omega,Speedmaster Alaska II,,LA,First resident crew of Salyut 6; TBD,images/77b4f14f82b7.png,http://rjjackson.com/images/space/Oleg%20Makarov_Soyuz%2027_1978.01.10_NII_Chasprom%20-%20Sothebys%201993.png
Georgi Grechko,Russia,Soyuz 26,1977-12-10,1977,1970s,Soyuz,Strela,3017,,Left,First resident crew of Salyut 6; TBD,images/615ba7cc2302.png,http://rjjackson.com/images/space/Alexei%20Gubarev_Soyuz%2028_1978.03.02_Sekonda_3017.png
